Name;Trace_id;Point_id;Start_x;Start_y;Start_z;End_x;End_y;End_z;Cost;Cost_Mode
measurements.Trace;20;28;790449;7.26E+06;-58.9521;790449;7.26E+06;-58.9676;222;4
measurements.Trace;20;29;790449;7.26E+06;-58.9676;790449;7.26E+06;-58.9683;178;4
measurements.Trace;20;30;790449;7.26E+06;-58.9683;790449;7.26E+06;-58.9726;211;4
measurements.Trace;20;31;790449;7.26E+06;-58.9726;790449;7.26E+06;-58.9694;224;4
measurements.Trace;20;32;790449;7.26E+06;-58.9694;790449;7.26E+06;-58.9775;220;4
measurements.Trace;20;33;790449;7.26E+06;-58.9775;790449;7.26E+06;-58.9883;255;4
measurements.Trace;20;34;790449;7.26E+06;-58.9883;790449;7.26E+06;-58.9886;200;4
measurements.Trace;20;35;790449;7.26E+06;-58.9886;790449;7.26E+06;-58.9958;155;4
measurements.Trace;20;36;790449;7.26E+06;-58.9958;790449;7.26E+06;-59.0036;214;4
measurements.Trace;20;37;790449;7.26E+06;-59.0036;790449;7.26E+06;-58.9925;180;4
measurements.Trace;20;38;790449;7.26E+06;-58.9925;790449;7.26E+06;-59.0001;179;4
measurements.Trace;20;39;790449;7.26E+06;-59.0001;790449;7.26E+06;-59.0004;210;4
measurements.Trace;20;40;790449;7.26E+06;-59.0004;790449;7.26E+06;-58.9972;204;4
measurements.Trace;20;41;790449;7.26E+06;-58.9972;790449;7.26E+06;-58.9976;243;4
measurements.Trace;20;42;790449;7.26E+06;-58.9976;790449;7.26E+06;-59.0088;208;4
measurements.Trace;20;43;790449;7.26E+06;-59.0088;790449;7.26E+06;-58.9938;98;4
measurements.Trace;20;44;790449;7.26E+06;-58.9938;790449;7.26E+06;-58.9901;213;4
measurements.Trace;20;45;790449;7.26E+06;-58.9901;790449;7.26E+06;-58.9752;213;4
measurements.Trace;20;46;790449;7.26E+06;-58.9752;790449;7.26E+06;-58.9606;192;4
measurements.Trace;20;47;790449;7.26E+06;-58.9606;790449;7.26E+06;-58.961;286;4
measurements.Trace;20;48;790449;7.26E+06;-58.961;790449;7.26E+06;-58.9648;253;4
measurements.Trace;20;49;790449;7.26E+06;-58.9648;790449;7.26E+06;-58.9576;233;4
measurements.Trace;20;50;790449;7.26E+06;-58.9576;790449;7.26E+06;-58.9467;289;4
measurements.Trace;20;51;790449;7.26E+06;-58.9467;790449;7.26E+06;-58.9575;300;4
measurements.Trace;20;52;790449;7.26E+06;-58.9575;790449;7.26E+06;-58.9648;298;4
measurements.Trace;20;53;790449;7.26E+06;-58.9648;790449;7.26E+06;-58.9684;132;4
measurements.Trace;20;54;790449;7.26E+06;-58.9684;790449;7.26E+06;-58.9609;236;4
measurements.Trace;20;55;790449;7.26E+06;-58.9609;790449;7.26E+06;-58.9612;250;4
measurements.Trace;20;56;790449;7.26E+06;-58.9612;790449;7.26E+06;-58.9724;266;4
measurements.Trace;20;57;790449;7.26E+06;-58.9724;790449;7.26E+06;-58.9614;147;4
measurements.Trace;20;58;790449;7.26E+06;-58.9614;790449;7.26E+06;-58.9499;249;4
measurements.Trace;20;59;790449;7.26E+06;-58.9499;790449;7.26E+06;-58.9424;243;4
measurements.Trace;20;60;790449;7.26E+06;-58.9424;790449;7.26E+06;-58.9418;235;4
measurements.Trace;20;61;790449;7.26E+06;-58.9418;790449;7.26E+06;-58.9374;259;4
measurements.Trace;20;62;790449;7.26E+06;-58.9374;790449;7.26E+06;-58.9478;383;4
measurements.Trace;20;63;790449;7.26E+06;-58.9478;790449;7.26E+06;-58.9508;330;4
measurements.Trace;20;64;790449;7.26E+06;-58.9508;790449;7.26E+06;-58.939;367;4
measurements.Trace;20;65;790449;7.26E+06;-58.939;790449;7.26E+06;-58.931;347;4
measurements.Trace;20;66;790449;7.26E+06;-58.931;790449;7.26E+06;-58.9414;152;4
measurements.Trace;20;67;790449;7.26E+06;-58.9414;790449;7.26E+06;-58.9483;209;4
measurements.Trace;20;68;790449;7.26E+06;-58.9483;790449;7.26E+06;-58.9587;164;4
measurements.Trace;20;69;790449;7.26E+06;-58.9587;790449;7.26E+06;-58.9621;211;4
measurements.Trace;20;70;790449;7.26E+06;-58.9621;790449;7.26E+06;-58.9624;183;4
measurements.Trace;20;71;790449;7.26E+06;-58.9624;790449;7.26E+06;-58.9658;168;4
measurements.Trace;20;72;790449;7.26E+06;-58.9658;790449;7.26E+06;-58.9768;139;4
measurements.Trace;20;73;790449;7.26E+06;-58.9768;790449;7.26E+06;-58.9767;121;4
measurements.Trace;20;74;790449;7.26E+06;-58.9767;790449;7.26E+06;-58.9697;230;4
measurements.Trace;20;75;790449;7.26E+06;-58.9697;790449;7.26E+06;-58.9877;212;4
measurements.Trace;20;76;790449;7.26E+06;-58.9877;790449;7.26E+06;-58.9924;318;4
measurements.Trace;20;77;790449;7.26E+06;-58.9924;790449;7.26E+06;-58.9974;335;4
measurements.Trace;20;78;790449;7.26E+06;-58.9974;790449;7.26E+06;-59.0058;241;4
measurements.Trace;20;79;790449;7.26E+06;-59.0058;790449;7.26E+06;-59.0038;239;4
measurements.Trace;20;80;790449;7.26E+06;-59.0038;790449;7.26E+06;-59.0123;236;4
measurements.Trace;20;81;790449;7.26E+06;-59.0123;790449;7.26E+06;-59.0212;219;4
measurements.Trace;20;82;790449;7.26E+06;-59.0212;790449;7.26E+06;-59.0374;261;4
measurements.Trace;20;83;790449;7.26E+06;-59.0374;790449;7.26E+06;-59.0535;69;4
measurements.Trace;20;84;790449;7.26E+06;-59.0535;790449;7.26E+06;-59.0697;208;4
measurements.Trace;20;85;790449;7.26E+06;-59.0697;790449;7.26E+06;-59.0723;276;4
measurements.Trace;20;86;790449;7.26E+06;-59.0723;790449;7.26E+06;-59.0823;267;4
measurements.Trace;20;87;790449;7.26E+06;-59.0823;790449;7.26E+06;-59.1023;210;4
measurements.Trace;20;88;790449;7.26E+06;-59.1023;790449;7.26E+06;-59.1149;85;4
measurements.Trace;20;89;790449;7.26E+06;-59.1149;790449;7.26E+06;-59.128;229;4
measurements.Trace;20;90;790449;7.26E+06;-59.128;790449;7.26E+06;-59.1256;213;4
measurements.Trace;20;91;790449;7.26E+06;-59.1256;790449;7.26E+06;-59.1307;228;4
measurements.Trace;20;92;790449;7.26E+06;-59.1307;790449;7.26E+06;-59.1353;252;4
measurements.Trace;20;93;790449;7.26E+06;-59.1353;790449;7.26E+06;-59.1364;259;4
measurements.Trace;20;94;790449;7.26E+06;-59.1364;790449;7.26E+06;-59.134;253;4
measurements.Trace;20;95;790449;7.26E+06;-59.134;790449;7.26E+06;-59.136;197;4
measurements.Trace;20;96;790449;7.26E+06;-59.136;790449;7.26E+06;-59.1413;214;4
measurements.Trace;20;97;790449;7.26E+06;-59.1413;790449;7.26E+06;-59.1285;178;4
measurements.Trace;20;98;790449;7.26E+06;-59.1285;790449;7.26E+06;-59.1265;176;4
measurements.Trace;20;99;790449;7.26E+06;-59.1265;790449;7.26E+06;-59.1358;216;4
measurements.Trace;20;100;790449;7.26E+06;-59.1358;790449;7.26E+06;-59.1303;220;4
measurements.Trace;20;101;790449;7.26E+06;-59.1303;790449;7.26E+06;-59.1174;218;4
measurements.Trace;20;102;790449;7.26E+06;-59.1174;790449;7.26E+06;-59.1298;301;4
measurements.Trace;20;103;790449;7.26E+06;-59.1298;790449;7.26E+06;-59.1387;191;4
measurements.Trace;20;104;790449;7.26E+06;-59.1387;790449;7.26E+06;-59.1475;205;4
measurements.Trace;20;105;790449;7.26E+06;-59.1475;790449;7.26E+06;-59.1382;205;4
measurements.Trace;20;106;790449;7.26E+06;-59.1382;790449;7.26E+06;-59.1362;219;4
measurements.Trace;20;107;790449;7.26E+06;-59.1362;790449;7.26E+06;-59.1378;223;4
measurements.Trace;20;108;790449;7.26E+06;-59.1378;790449;7.26E+06;-59.1385;180;4
measurements.Trace;20;109;790449;7.26E+06;-59.1385;790449;7.26E+06;-59.1473;112;4
measurements.Trace;20;110;790449;7.26E+06;-59.1473;790449;7.26E+06;-59.1468;113;4
measurements.Trace;20;111;790449;7.26E+06;-59.1468;790449;7.26E+06;-59.1467;235;4
measurements.Trace;20;112;790449;7.26E+06;-59.1467;790449;7.26E+06;-59.1508;227;4
measurements.Trace;20;113;790449;7.26E+06;-59.1508;790449;7.26E+06;-59.1559;213;4
measurements.Trace;20;114;790449;7.26E+06;-59.1559;790449;7.26E+06;-59.1569;112;4
measurements.Trace;20;115;790449;7.26E+06;-59.1569;790449;7.26E+06;-59.173;73;4
measurements.Trace;20;116;790449;7.26E+06;-59.173;790449;7.26E+06;-59.1767;172;4
measurements.Trace;20;117;790449;7.26E+06;-59.1767;790449;7.26E+06;-59.1883;278;4
measurements.Trace;20;118;790449;7.26E+06;-59.1883;790449;7.26E+06;-59.1998;213;4
measurements.Trace;20;119;790449;7.26E+06;-59.1998;790449;7.26E+06;-59.2079;193;4
measurements.Trace;20;120;790449;7.26E+06;-59.2079;790449;7.26E+06;-59.2125;177;4
measurements.Trace;20;121;790449;7.26E+06;-59.2125;790449;7.26E+06;-59.217;150;4
measurements.Trace;20;122;790449;7.26E+06;-59.217;790449;7.26E+06;-59.2181;140;4
measurements.Trace;20;123;790449;7.26E+06;-59.2181;790449;7.26E+06;-59.2232;319;4
measurements.Trace;20;124;790449;7.26E+06;-59.2232;790449;7.26E+06;-59.2382;334;4
measurements.Trace;20;125;790449;7.26E+06;-59.2382;790449;7.26E+06;-59.2429;290;4
measurements.Trace;20;126;790449;7.26E+06;-59.2429;790449;7.26E+06;-59.2578;245;4
measurements.Trace;20;127;790449;7.26E+06;-59.2578;790449;7.26E+06;-59.2823;216;4
measurements.Trace;20;128;790449;7.26E+06;-59.2823;790449;7.26E+06;-59.2803;226;4
measurements.Trace;20;129;790449;7.26E+06;-59.2803;790449;7.26E+06;-59.2814;259;4
measurements.Trace;20;130;790449;7.26E+06;-59.2814;790449;7.26E+06;-59.2795;274;4
measurements.Trace;20;131;790449;7.26E+06;-59.2795;790449;7.26E+06;-59.2806;302;4
measurements.Trace;20;132;790449;7.26E+06;-59.2806;790449;7.26E+06;-59.2956;266;4
measurements.Trace;20;133;790449;7.26E+06;-59.2956;790449;7.26E+06;-59.3002;282;4
measurements.Trace;20;134;790449;7.26E+06;-59.3002;790449;7.26E+06;-59.3017;287;4
measurements.Trace;20;135;790449;7.26E+06;-59.3017;790449;7.26E+06;-59.3133;193;4
measurements.Trace;20;136;790449;7.26E+06;-59.3133;790449;7.26E+06;-59.3144;199;4
measurements.Trace;20;137;790449;7.26E+06;-59.3144;790449;7.26E+06;-59.3154;210;4
measurements.Trace;20;138;790449;7.26E+06;-59.3154;790449;7.26E+06;-59.3161;211;4
measurements.Trace;20;139;790449;7.26E+06;-59.3161;790449;7.26E+06;-59.3342;326;4
measurements.Trace;20;140;790449;7.26E+06;-59.3342;790449;7.26E+06;-59.3315;385;4
measurements.Trace;20;141;790449;7.26E+06;-59.3315;790449;7.26E+06;-59.3256;280;4
measurements.Trace;20;142;790449;7.26E+06;-59.3256;790449;7.26E+06;-59.3333;407;4
measurements.Trace;20;143;790449;7.26E+06;-59.3333;790449;7.26E+06;-59.3444;437;4
measurements.Trace;20;144;790449;7.26E+06;-59.3444;790449;7.26E+06;-59.346;228;4
measurements.Trace;20;145;790449;7.26E+06;-59.346;790449;7.26E+06;-59.3606;464;4
measurements.Trace;20;146;790449;7.26E+06;-59.3606;790449;7.26E+06;-59.3722;288;4
measurements.Trace;20;147;790449;7.26E+06;-59.3722;790449;7.26E+06;-59.3903;333;4
measurements.Trace;20;148;790449;7.26E+06;-59.3903;790449;7.26E+06;-59.3988;297;4
measurements.Trace;20;149;790449;7.26E+06;-59.3988;790449;7.26E+06;-59.3972;283;4
measurements.Trace;20;150;790449;7.26E+06;-59.3972;790449;7.26E+06;-59.4118;281;4
measurements.Trace;20;151;790449;7.26E+06;-59.4118;790449;7.26E+06;-59.4204;449;4
measurements.Trace;20;152;790449;7.26E+06;-59.4204;790449;7.26E+06;-59.4385;227;4
measurements.Trace;20;153;790449;7.26E+06;-59.4385;790449;7.26E+06;-59.4466;155;4
measurements.Trace;20;154;790449;7.26E+06;-59.4466;790449;7.26E+06;-59.4337;179;4
measurements.Trace;20;155;790449;7.26E+06;-59.4337;790449;7.26E+06;-59.4518;327;4
measurements.Trace;20;156;790449;7.26E+06;-59.4518;790449;7.26E+06;-59.4625;463;4
measurements.Trace;20;157;790449;7.26E+06;-59.4625;790449;7.26E+06;-59.4799;456;4
measurements.Trace;20;158;790449;7.26E+06;-59.4799;790449;7.26E+06;-59.4871;443;4
measurements.Trace;20;159;790449;7.26E+06;-59.4871;790449;7.26E+06;-59.5014;438;4
measurements.Trace;20;160;790449;7.26E+06;-59.5014;790449;7.26E+06;-59.5217;483;4
measurements.Trace;20;161;790449;7.26E+06;-59.5217;790449;7.26E+06;-59.5433;382;4
measurements.Trace;20;162;790449;7.26E+06;-59.5433;790449;7.26E+06;-59.5549;343;4
measurements.Trace;20;163;790449;7.26E+06;-59.5549;790449;7.26E+06;-59.5665;301;4
measurements.Trace;20;164;790449;7.26E+06;-59.5665;790449;7.26E+06;-59.5824;224;4
measurements.Trace;20;165;790449;7.26E+06;-59.5824;790449;7.26E+06;-59.5948;180;4
measurements.Trace;20;166;790449;7.26E+06;-59.5948;790449;7.26E+06;-59.6067;204;4
measurements.Trace;20;167;790449;7.26E+06;-59.6067;790449;7.26E+06;-59.6221;220;4
measurements.Trace;20;168;790449;7.26E+06;-59.6221;790449;7.26E+06;-59.6124;205;4
measurements.Trace;20;169;790449;7.26E+06;-59.6124;790449;7.26E+06;-59.6135;195;4
measurements.Trace;20;170;790449;7.26E+06;-59.6135;790449;7.26E+06;-59.611;143;4
measurements.Trace;20;171;790449;7.26E+06;-59.611;790449;7.26E+06;-59.6116;80;4
measurements.Trace;20;172;790449;7.26E+06;-59.6116;790449;7.26E+06;-59.6127;163;4
measurements.Trace;20;173;790449;7.26E+06;-59.6127;790449;7.26E+06;-59.6246;241;4
measurements.Trace;20;174;790449;7.26E+06;-59.6246;790449;7.26E+06;-59.6296;218;4
measurements.Trace;20;175;790449;7.26E+06;-59.6296;790449;7.26E+06;-59.6312;247;4
measurements.Trace;20;176;790449;7.26E+06;-59.6312;790449;7.26E+06;-59.6291;206;4
measurements.Trace;20;177;790449;7.26E+06;-59.6291;790449;7.26E+06;-59.6271;232;4
measurements.Trace;20;178;790449;7.26E+06;-59.6271;790450;7.26E+06;-59.6395;178;4
measurements.Trace;20;179;790450;7.26E+06;-59.6395;790450;7.26E+06;-59.6411;269;4
measurements.Trace;20;180;790450;7.26E+06;-59.6411;790450;7.26E+06;-59.6281;226;4
measurements.Trace;20;181;790450;7.26E+06;-59.6281;790450;7.26E+06;-59.6152;136;4
measurements.Trace;20;182;790450;7.26E+06;-59.6152;790450;7.26E+06;-59.6027;201;4
measurements.Trace;20;183;790450;7.26E+06;-59.6027;790450;7.26E+06;-59.5934;158;4
measurements.Trace;20;184;790450;7.26E+06;-59.5934;790450;7.26E+06;-59.594;142;4
measurements.Trace;20;185;790450;7.26E+06;-59.594;790450;7.26E+06;-59.5843;152;4
measurements.Trace;20;186;790450;7.26E+06;-59.5843;790450;7.26E+06;-59.5854;160;4
measurements.Trace;20;187;790450;7.26E+06;-59.5854;790450;7.26E+06;-59.5787;144;4
measurements.Trace;20;188;790450;7.26E+06;-59.5787;790450;7.26E+06;-59.5974;97;4
measurements.Trace;20;189;790450;7.26E+06;-59.5974;790450;7.26E+06;-59.5908;176;4
measurements.Trace;20;190;790450;7.26E+06;-59.5908;790450;7.26E+06;-59.6024;181;4
measurements.Trace;20;191;790450;7.26E+06;-59.6024;790450;7.26E+06;-59.5992;169;4
measurements.Trace;20;192;790450;7.26E+06;-59.5992;790450;7.26E+06;-59.6067;230;4
measurements.Trace;20;193;790450;7.26E+06;-59.6067;790450;7.26E+06;-59.6175;125;4
measurements.Trace;20;194;790450;7.26E+06;-59.6175;790450;7.26E+06;-59.6356;215;4
measurements.Trace;20;195;790450;7.26E+06;-59.6356;790450;7.26E+06;-59.6394;219;4
measurements.Trace;20;196;790450;7.26E+06;-59.6394;790450;7.26E+06;-59.6361;268;4
measurements.Trace;20;197;790450;7.26E+06;-59.6361;790450;7.26E+06;-59.6255;120;4
measurements.Trace;20;198;790450;7.26E+06;-59.6255;790450;7.26E+06;-59.6332;88;4
measurements.Trace;20;199;790450;7.26E+06;-59.6332;790450;7.26E+06;-59.6339;93;4
measurements.Trace;20;200;790450;7.26E+06;-59.6339;790450;7.26E+06;-59.635;116;4
measurements.Trace;20;201;790450;7.26E+06;-59.635;790450;7.26E+06;-59.6473;140;4
measurements.Trace;20;202;790450;7.26E+06;-59.6473;790450;7.26E+06;-59.6528;161;4
measurements.Trace;20;203;790450;7.26E+06;-59.6528;790450;7.26E+06;-59.6654;180;4
measurements.Trace;20;204;790450;7.26E+06;-59.6654;790450;7.26E+06;-59.6595;123;4
measurements.Trace;20;205;790450;7.26E+06;-59.6595;790450;7.26E+06;-59.6723;147;4
measurements.Trace;20;206;790450;7.26E+06;-59.6723;790450;7.26E+06;-59.6807;125;4
measurements.Trace;20;207;790450;7.26E+06;-59.6807;790450;7.26E+06;-59.6857;150;4
measurements.Trace;20;208;790450;7.26E+06;-59.6857;790450;7.26E+06;-59.6942;190;4
measurements.Trace;20;209;790450;7.26E+06;-59.6942;790450;7.26E+06;-59.703;111;4
measurements.Trace;20;210;790450;7.26E+06;-59.703;790450;7.26E+06;-59.7162;148;4
measurements.Trace;20;211;790450;7.26E+06;-59.7162;790450;7.26E+06;-59.7207;148;4
measurements.Trace;20;212;790450;7.26E+06;-59.7207;790450;7.26E+06;-59.7293;212;4
measurements.Trace;20;213;790450;7.26E+06;-59.7293;790450;7.26E+06;-59.7382;150;4
measurements.Trace;20;214;790450;7.26E+06;-59.7382;790450;7.26E+06;-59.7467;184;4
measurements.Trace;20;215;790450;7.26E+06;-59.7467;790450;7.26E+06;-59.7478;190;4
measurements.Trace;20;216;790450;7.26E+06;-59.7478;790450;7.26E+06;-59.7497;158;4
measurements.Trace;20;217;790450;7.26E+06;-59.7497;790450;7.26E+06;-59.7663;160;4
measurements.Trace;20;218;790450;7.26E+06;-59.7663;790450;7.26E+06;-59.7829;197;4
measurements.Trace;20;219;790450;7.26E+06;-59.7829;790450;7.26E+06;-59.7887;165;4
measurements.Trace;20;220;790450;7.26E+06;-59.7887;790450;7.26E+06;-59.7986;184;4
measurements.Trace;20;221;790450;7.26E+06;-59.7986;790450;7.26E+06;-59.8046;167;4
measurements.Trace;20;222;790450;7.26E+06;-59.8046;790450;7.26E+06;-59.8104;176;4
measurements.Trace;20;223;790450;7.26E+06;-59.8104;790450;7.26E+06;-59.8166;150;4
measurements.Trace;20;224;790450;7.26E+06;-59.8166;790450;7.26E+06;-59.813;120;4
measurements.Trace;20;225;790450;7.26E+06;-59.813;790450;7.26E+06;-59.8021;128;4
measurements.Trace;20;226;790450;7.26E+06;-59.8021;790450;7.26E+06;-59.8102;152;4
measurements.Trace;20;227;790450;7.26E+06;-59.8102;790450;7.26E+06;-59.8218;109;4
measurements.Trace;20;228;790450;7.26E+06;-59.8218;790450;7.26E+06;-59.8295;168;4
measurements.Trace;20;229;790450;7.26E+06;-59.8295;790450;7.26E+06;-59.8329;193;4
measurements.Trace;20;230;790450;7.26E+06;-59.8329;790450;7.26E+06;-59.8366;270;4
measurements.Trace;20;231;790450;7.26E+06;-59.8366;790450;7.26E+06;-59.8438;218;4
measurements.Trace;20;232;790450;7.26E+06;-59.8438;790450;7.26E+06;-59.862;269;4
measurements.Trace;20;233;790450;7.26E+06;-59.862;790450;7.26E+06;-59.8623;219;4
measurements.Trace;20;234;790450;7.26E+06;-59.8623;790450;7.26E+06;-59.8709;147;4
measurements.Trace;20;235;790450;7.26E+06;-59.8709;790450;7.26E+06;-59.8786;155;4
measurements.Trace;20;236;790450;7.26E+06;-59.8786;790450;7.26E+06;-59.8866;151;4
measurements.Trace;20;237;790450;7.26E+06;-59.8866;790450;7.26E+06;-59.89;172;4
measurements.Trace;20;238;790450;7.26E+06;-59.89;790450;7.26E+06;-59.9051;194;4
measurements.Trace;20;239;790450;7.26E+06;-59.9051;790450;7.26E+06;-59.9167;235;4
measurements.Trace;20;240;790450;7.26E+06;-59.9167;790450;7.26E+06;-59.9171;132;4
measurements.Trace;20;241;790450;7.26E+06;-59.9171;790450;7.26E+06;-59.9174;180;4
measurements.Trace;20;242;790450;7.26E+06;-59.9174;790450;7.26E+06;-59.9251;241;4
measurements.Trace;20;243;790450;7.26E+06;-59.9251;790450;7.26E+06;-59.9145;213;4
measurements.Trace;20;244;790450;7.26E+06;-59.9145;790450;7.26E+06;-59.8934;192;4
measurements.Trace;20;245;790450;7.26E+06;-59.8934;790450;7.26E+06;-59.905;69;4
measurements.Trace;20;246;790450;7.26E+06;-59.905;790450;7.26E+06;-59.8944;209;4
measurements.Trace;20;247;790450;7.26E+06;-59.8944;790450;7.26E+06;-59.8951;168;4
measurements.Trace;20;248;790450;7.26E+06;-59.8951;790450;7.26E+06;-59.885;200;4
measurements.Trace;20;249;790450;7.26E+06;-59.885;790450;7.26E+06;-59.8966;19;4
measurements.Trace;20;250;790450;7.26E+06;-59.8966;790450;7.26E+06;-59.8973;166;4
measurements.Trace;20;251;790450;7.26E+06;-59.8973;790450;7.26E+06;-59.8945;133;4
measurements.Trace;20;252;790450;7.26E+06;-59.8945;790450;7.26E+06;-59.9026;121;4
measurements.Trace;20;253;790450;7.26E+06;-59.9026;790450;7.26E+06;-59.8959;142;4
measurements.Trace;20;254;790450;7.26E+06;-59.8959;790450;7.26E+06;-59.9036;153;4
measurements.Trace;20;255;790450;7.26E+06;-59.9036;790450;7.26E+06;-59.8968;138;4
measurements.Trace;20;256;790450;7.26E+06;-59.8968;790450;7.26E+06;-59.8797;117;4
measurements.Trace;20;257;790450;7.26E+06;-59.8797;790450;7.26E+06;-59.8691;120;4
measurements.Trace;20;258;790450;7.26E+06;-59.8691;790450;7.26E+06;-59.8733;207;4
measurements.Trace;20;259;790450;7.26E+06;-59.8733;790450;7.26E+06;-59.8596;343;4
measurements.Trace;20;260;790450;7.26E+06;-59.8596;790450;7.26E+06;-59.8379;346;4
measurements.Trace;23;0;790450;7.26E+06;-56.5467;790450;7.26E+06;-56.5467;554;4
measurements.Trace;23;1;790450;7.26E+06;-56.5467;790450;7.26E+06;-56.5639;519;4
measurements.Trace;23;2;790450;7.26E+06;-56.5639;790450;7.26E+06;-56.5811;416;4
measurements.Trace;23;3;790450;7.26E+06;-56.5811;790450;7.26E+06;-56.6057;235;4
measurements.Trace;23;4;790450;7.26E+06;-56.6057;790450;7.26E+06;-56.6297;182;4
measurements.Trace;23;5;790450;7.26E+06;-56.6297;790450;7.26E+06;-56.6478;187;4
measurements.Trace;23;6;790450;7.26E+06;-56.6478;790450;7.26E+06;-56.6693;192;4
measurements.Trace;23;7;790450;7.26E+06;-56.6693;790450;7.26E+06;-56.6938;259;4
measurements.Trace;23;8;790450;7.26E+06;-56.6938;790450;7.26E+06;-56.7184;300;4
measurements.Trace;23;9;790450;7.26E+06;-56.7184;790450;7.26E+06;-56.7334;326;4
measurements.Trace;23;10;790450;7.26E+06;-56.7334;790450;7.26E+06;-56.758;307;4
measurements.Trace;23;11;790450;7.26E+06;-56.758;790450;7.26E+06;-56.786;311;4
measurements.Trace;23;12;790450;7.26E+06;-56.786;790450;7.26E+06;-56.8109;320;4
measurements.Trace;23;13;790450;7.26E+06;-56.8109;790450;7.26E+06;-56.832;275;4
measurements.Trace;23;14;790450;7.26E+06;-56.832;790450;7.26E+06;-56.843;86;4
measurements.Trace;23;15;790450;7.26E+06;-56.843;790450;7.26E+06;-56.867;268;4
measurements.Trace;23;16;790450;7.26E+06;-56.867;790450;7.26E+06;-56.8915;212;4
measurements.Trace;23;17;790450;7.26E+06;-56.8915;790450;7.26E+06;-56.9128;174;4
measurements.Trace;23;18;790450;7.26E+06;-56.9128;790450;7.26E+06;-56.9378;198;4
measurements.Trace;23;19;790450;7.26E+06;-56.9378;790450;7.26E+06;-56.9593;374;4
measurements.Trace;23;20;790450;7.26E+06;-56.9593;790450;7.26E+06;-56.9838;531;4
measurements.Trace;23;21;790450;7.26E+06;-56.9838;790450;7.26E+06;-57.008;453;4
measurements.Trace;23;22;790450;7.26E+06;-57.008;790450;7.26E+06;-57.0294;415;4
measurements.Trace;23;23;790450;7.26E+06;-57.0294;790450;7.26E+06;-57.051;390;4
measurements.Trace;23;24;790450;7.26E+06;-57.051;790450;7.26E+06;-57.0656;223;4
measurements.Trace;23;25;790450;7.26E+06;-57.0656;790450;7.26E+06;-57.0766;261;4
measurements.Trace;23;26;790450;7.26E+06;-57.0766;790450;7.26E+06;-57.0917;338;4
measurements.Trace;23;27;790450;7.26E+06;-57.0917;790450;7.26E+06;-57.1063;299;4
measurements.Trace;23;28;790450;7.26E+06;-57.1063;790450;7.26E+06;-57.1209;300;4
